14783.5	2010	6	23	12	0	1.341	112.5
14783.54	2010	6	23	13	0	1.341	67.5
14783.58	2010	6	23	14	0	1.341	0
14786.04	2010	6	26	1	0	0.894	180
14786.08	2010	6	26	2	0	0.894	180
14786.12	2010	6	26	3	0	0.894	180
14786.21	2010	6	26	5	0	0.447	180
14786.25	2010	6	26	6	0	0.447	180
14786.29	2010	6	26	7	0	0.447	0
14786.33	2010	6	26	8	0	0.447	180
14787.33	2010	6	27	8	0	0.447	45
14787.38	2010	6	27	9	0	0.447	45
14787.42	2010	6	27	10	0	0.447	315
14787.46	2010	6	27	11	0	0.447	0
14789.5	2010	6	29	12	0	1.788	67.5
14789.54	2010	6	29	13	0	1.788	90
14789.58	2010	6	29	14	0	1.788	67.5
14789.62	2010	6	29	15	0	1.788	67.5
14790.38	2010	6	30	9	0	0.894	247.5
14790.42	2010	6	30	10	0	0.894	225
14790.46	2010	6	30	11	0	0.894	225
14790.5	2010	6	30	12	0	1.341	0
14790.54	2010	6	30	13	0	1.341	247.5
14790.58	2010	6	30	14	0	1.341	0
14791.08	2010	7	1	2	0	0.894	180
14791.12	2010	7	1	3	0	0.894	180
14791.17	2010	7	1	4	0	0.894	180
14791.21	2010	7	1	5	0	0.894	180
14791.25	2010	7	1	6	0	0.894	180
14791.29	2010	7	1	7	0	0.894	180
14791.38	2010	7	1	9	0	0.894	247.5
14791.42	2010	7	1	10	0	0.894	247.5
14791.46	2010	7	1	11	0	0.894	247.5
14791.5	2010	7	1	12	0	0.894	270
14791.54	2010	7	1	13	0	1.341	0
14791.58	2010	7	1	14	0	1.341	337.5
14791.62	2010	7	1	15	0	1.341	337.5
14793.75	2010	7	3	18	0	0.894	157.5
14793.79	2010	7	3	19	0	0.894	270
14793.83	2010	7	3	20	0	0.894	0
14794.42	2010	7	4	10	0	1.788	247.5
14794.46	2010	7	4	11	0	1.788	247.5
14794.5	2010	7	4	12	0	1.788	247.5
14794.54	2010	7	4	13	0	1.788	270
14797.5	2010	7	7	12	0	1.341	67.5
14797.54	2010	7	7	13	0	1.341	0
14797.58	2010	7	7	14	0	1.341	0
14797.79	2010	7	7	19	0	2.682	67.5
14797.83	2010	7	7	20	0	2.682	67.5
14797.88	2010	7	7	21	0	2.682	67.5
14798.42	2010	7	8	10	0	1.788	67.5
14798.46	2010	7	8	11	0	1.788	67.5
14798.5	2010	7	8	12	0	1.788	67.5
14798.54	2010	7	8	13	0	1.341	67.5
14798.58	2010	7	8	14	0	1.341	67.5
14798.62	2010	7	8	15	0	1.341	67.5
14799.5	2010	7	9	12	0	1.788	67.5
14799.54	2010	7	9	13	0	1.788	67.5
14799.58	2010	7	9	14	0	1.788	67.5
14799.62	2010	7	9	15	0	0.447	67.5
14799.67	2010	7	9	16	0	0.447	67.5
14799.71	2010	7	9	17	0	0.447	0
14799.75	2010	7	9	18	0	0.447	0
14799.92	2010	7	9	22	0	0.894	67.5
14799.96	2010	7	9	23	0	0.894	67.5
14800	2010	7	10	0	0	0.894	67.5
14800.58	2010	7	10	14	0	0.447	0
14800.62	2010	7	10	15	0	0.447	0
14800.67	2010	7	10	16	0	0.447	90
14800.71	2010	7	10	17	0	0.447	67.5
14800.75	2010	7	10	18	0	0.447	67.5
14801.58	2010	7	11	14	0	2.235	67.5
14801.62	2010	7	11	15	0	2.235	67.5
14801.67	2010	7	11	16	0	2.235	67.5
14803.12	2010	7	13	3	0	2.235	180
14803.17	2010	7	13	4	0	2.235	202.5
14803.21	2010	7	13	5	0	2.235	180
14803.25	2010	7	13	6	0	1.341	247.5
14803.29	2010	7	13	7	0	1.341	180
14803.33	2010	7	13	8	0	1.341	180
14803.58	2010	7	13	14	0	1.788	157.5
14803.62	2010	7	13	15	0	1.788	270
14803.67	2010	7	13	16	0	1.788	202.5
14803.71	2010	7	13	17	0	1.788	180
14804.38	2010	7	14	9	0	0.894	247.5
14804.42	2010	7	14	10	0	0.894	180
14804.46	2010	7	14	11	0	0.894	315
14804.5	2010	7	14	12	0	0.894	337.5
14804.54	2010	7	14	13	0	0.894	247.5
14804.67	2010	7	14	16	0	0.447	337.5
14804.71	2010	7	14	17	0	0.447	0
14804.75	2010	7	14	18	0	0.447	67.5
14804.79	2010	7	14	19	0	0.447	67.5
14804.83	2010	7	14	20	0	0.447	67.5
14805.5	2010	7	15	12	0	1.341	270
14805.54	2010	7	15	13	0	1.341	247.5
14805.58	2010	7	15	14	0	1.341	315
14805.62	2010	7	15	15	0	1.341	337.5
14805.83	2010	7	15	20	0	0.894	180
14805.88	2010	7	15	21	0	0.894	180
14805.92	2010	7	15	22	0	0.894	90
14806	2010	7	16	0	0	0.894	180
14806.04	2010	7	16	1	0	0.894	157.5
14806.08	2010	7	16	2	0	0.894	180
14806.67	2010	7	16	16	0	0.447	0
14806.71	2010	7	16	17	0	0.447	67.5
14806.75	2010	7	16	18	0	0.447	67.5
14806.79	2010	7	16	19	0	0.447	67.5
14807.25	2010	7	17	6	0	0.447	180
14807.29	2010	7	17	7	0	0.447	180
14807.33	2010	7	17	8	0	0.447	180
14807.38	2010	7	17	9	0	0.447	247.5
14807.42	2010	7	17	10	0	1.341	247.5
14807.46	2010	7	17	11	0	1.341	247.5
14807.5	2010	7	17	12	0	1.341	247.5
14807.54	2010	7	17	13	0	1.341	247.5
14807.58	2010	7	17	14	0	1.341	247.5
14808	2010	7	18	0	0	1.788	180
14808.04	2010	7	18	1	0	1.788	180
14808.08	2010	7	18	2	0	1.788	180
14808.5	2010	7	18	12	0	1.788	337.5
14808.54	2010	7	18	13	0	1.788	337.5
14808.58	2010	7	18	14	0	1.788	337.5
14808.62	2010	7	18	15	0	1.788	0
14808.67	2010	7	18	16	0	1.788	0
14808.71	2010	7	18	17	0	1.788	337.5
14809.08	2010	7	19	2	0	0.894	270
14809.12	2010	7	19	3	0	0.894	270
14809.17	2010	7	19	4	0	0.894	270
14809.5	2010	7	19	12	0	1.341	315
14809.54	2010	7	19	13	0	1.341	0
14809.58	2010	7	19	14	0	1.341	0
14810.58	2010	7	20	14	0	0.894	0
14810.62	2010	7	20	15	0	0.894	337.5
14810.67	2010	7	20	16	0	0.894	337.5
14810.71	2010	7	20	17	0	0.447	0
14810.75	2010	7	20	18	0	0.447	0
14810.79	2010	7	20	19	0	0.447	67.5
14811.58	2010	7	21	14	0	0.894	0
14811.62	2010	7	21	15	0	0.894	0
14811.67	2010	7	21	16	0	0.894	67.5
14811.71	2010	7	21	17	0	0.894	67.5
14811.75	2010	7	21	18	0	1.341	67.5
14811.79	2010	7	21	19	0	1.341	67.5
14811.83	2010	7	21	20	0	1.341	67.5
14812.42	2010	7	22	10	0	0.894	247.5
14812.46	2010	7	22	11	0	0.894	315
14812.5	2010	7	22	12	0	0.894	315
14812.54	2010	7	22	13	0	0.894	315
14814.04	2010	7	24	1	0	0.447	180
14814.08	2010	7	24	2	0	0.447	315
14814.12	2010	7	24	3	0	0.447	270
14814.58	2010	7	24	14	0	2.682	315
14814.62	2010	7	24	15	0	2.682	247.5
14814.67	2010	7	24	16	0	2.682	315
14814.71	2010	7	24	17	0	2.682	315
14815.88	2010	7	25	21	0	1.788	67.5
14815.92	2010	7	25	22	0	1.788	90
14815.96	2010	7	25	23	0	1.788	67.5
14816.67	2010	7	26	16	0	0.894	0
14816.71	2010	7	26	17	0	0.894	90
14816.75	2010	7	26	18	0	0.894	67.5
14817	2010	7	27	0	0	0.447	112.5
14817.04	2010	7	27	1	0	0.447	202.5
14817.08	2010	7	27	2	0	0.447	180
14817.12	2010	7	27	3	0	0.447	157.5
14818.29	2010	7	28	7	0	0.447	180
14818.33	2010	7	28	8	0	0.447	157.5
14818.38	2010	7	28	9	0	0.447	247.5
14818.42	2010	7	28	10	0	0.447	247.5
14818.46	2010	7	28	11	0	0.447	67.5
14818.5	2010	7	28	12	0	0.447	225
14820.17	2010	7	30	4	0	0.447	157.5
14820.21	2010	7	30	5	0	0.447	112.5
14820.25	2010	7	30	6	0	0.447	157.5
14820.29	2010	7	30	7	0	0.447	180
14820.54	2010	7	30	13	0	1.341	67.5
14820.58	2010	7	30	14	0	1.341	0
14820.62	2010	7	30	15	0	1.341	67.5
14821.04	2010	7	31	1	0	0.447	270
14821.08	2010	7	31	2	0	0.447	270
14821.12	2010	7	31	3	0	0.447	270
14821.42	2010	7	31	10	0	0.894	337.5
14821.46	2010	7	31	11	0	0.894	315
14821.5	2010	7	31	12	0	0.894	315
14821.71	2010	7	31	17	0	0.447	337.5
14821.75	2010	7	31	18	0	0.447	0
14821.79	2010	7	31	19	0	0.447	67.5
14822.5	2010	8	1	12	0	0.894	67.5
14822.54	2010	8	1	13	0	0.894	90
14822.58	2010	8	1	14	0	0.894	112.5
14823.21	2010	8	2	5	0	0.447	180
14823.25	2010	8	2	6	0	0.447	180
14823.29	2010	8	2	7	0	0.447	157.5
14824.17	2010	8	3	4	0	0.447	270
14824.21	2010	8	3	5	0	0.447	247.5
14824.25	2010	8	3	6	0	0.447	247.5
14824.29	2010	8	3	7	0	0.447	247.5
14824.33	2010	8	3	8	0	0.447	247.5
14824.88	2010	8	3	21	0	0.447	247.5
14824.92	2010	8	3	22	0	0.447	180
14824.96	2010	8	3	23	0	0.447	157.5
14825	2010	8	4	0	0	0.447	157.5
14825.29	2010	8	4	7	0	0.447	270
14825.33	2010	8	4	8	0	0.447	270
14825.38	2010	8	4	9	0	0.447	315
14825.42	2010	8	4	10	0	0.447	270
14825.46	2010	8	4	11	0	0.447	337.5
14825.58	2010	8	4	14	0	0.894	0
14825.62	2010	8	4	15	0	0.894	67.5
14825.67	2010	8	4	16	0	0.894	337.5
14825.79	2010	8	4	19	0	1.788	67.5
14825.83	2010	8	4	20	0	1.788	67.5
14825.88	2010	8	4	21	0	1.788	67.5
14825.92	2010	8	4	22	0	1.788	67.5
14826.08	2010	8	5	2	0	0.447	67.5
14826.12	2010	8	5	3	0	0.447	67.5
14826.17	2010	8	5	4	0	0.447	67.5
14826.21	2010	8	5	5	0	0.447	67.5
14826.25	2010	8	5	6	0	0.447	22.5
14826.54	2010	8	5	13	0	0.447	90
14826.58	2010	8	5	14	0	0.447	67.5
14826.62	2010	8	5	15	0	0.447	292.5
14827.12	2010	8	6	3	0	1.341	270
14827.17	2010	8	6	4	0	1.341	270
14827.21	2010	8	6	5	0	1.341	270
14827.25	2010	8	6	6	0	1.341	270
14828.54	2010	8	7	13	0	1.341	315
14828.58	2010	8	7	14	0	1.341	315
14828.62	2010	8	7	15	0	1.341	315
14829.67	2010	8	8	16	0	0.447	0
14829.71	2010	8	8	17	0	0.447	67.5
14829.75	2010	8	8	18	0	0.447	67.5
14829.88	2010	8	8	21	0	0.447	67.5
14829.92	2010	8	8	22	0	0.447	67.5
14829.96	2010	8	8	23	0	0.447	67.5
14830.42	2010	8	9	10	0	1.341	247.5
14830.46	2010	8	9	11	0	1.341	225
14830.5	2010	8	9	12	0	1.341	315
14831.42	2010	8	10	10	0	0.894	292.5
14831.46	2010	8	10	11	0	0.894	315
14831.5	2010	8	10	12	0	0.894	315
14831.54	2010	8	10	13	0	0.894	337.5
14831.58	2010	8	10	14	0	0.894	0
14831.62	2010	8	10	15	0	0.894	67.5
14831.67	2010	8	10	16	0	0.894	67.5
14833.33	2010	8	12	8	0	1.341	247.5
14833.38	2010	8	12	9	0	1.341	247.5
14833.42	2010	8	12	10	0	1.341	225
14833.46	2010	8	12	11	0	1.341	247.5
14833.5	2010	8	12	12	0	1.341	315
14833.54	2010	8	12	13	0	1.341	315
14833.58	2010	8	12	14	0	1.341	315
14834.21	2010	8	13	5	0	0.447	202.5
14834.25	2010	8	13	6	0	0.447	180
14834.29	2010	8	13	7	0	0.447	247.5
14835.38	2010	8	14	9	0	0.447	90
14835.42	2010	8	14	10	0	0.447	67.5
14835.46	2010	8	14	11	0	0.447	67.5
14835.54	2010	8	14	13	0	0.447	67.5
14835.58	2010	8	14	14	0	0.447	67.5
14835.62	2010	8	14	15	0	0.447	90
14836.29	2010	8	15	7	0	2.235	157.5
14836.33	2010	8	15	8	0	2.235	157.5
14836.38	2010	8	15	9	0	2.235	157.5
14836.67	2010	8	15	16	0	3.129	112.5
14836.71	2010	8	15	17	0	3.129	157.5
14836.75	2010	8	15	18	0	3.129	180
14836.92	2010	8	15	22	0	0.447	157.5
14836.96	2010	8	15	23	0	0.447	157.5
14837	2010	8	16	0	0	0.447	180
14838.17	2010	8	17	4	0	0.447	225
14838.21	2010	8	17	5	0	0.447	202.5
14838.25	2010	8	17	6	0	0.447	202.5
14838.88	2010	8	17	21	0	2.235	180
14838.92	2010	8	17	22	0	2.235	157.5
14838.96	2010	8	17	23	0	2.235	157.5
14839.33	2010	8	18	8	0	0.447	180
14839.38	2010	8	18	9	0	0.447	202.5
14839.42	2010	8	18	10	0	0.447	202.5
14839.46	2010	8	18	11	0	0.447	292.5
14839.5	2010	8	18	12	0	0.447	45
14839.71	2010	8	18	17	0	0.447	337.5
14839.75	2010	8	18	18	0	0.447	67.5
14839.79	2010	8	18	19	0	0.447	67.5
14839.92	2010	8	18	22	0	1.788	202.5
14839.96	2010	8	18	23	0	1.788	180
14840	2010	8	19	0	0	1.788	157.5
14840.38	2010	8	19	9	0	0.447	337.5
14840.42	2010	8	19	10	0	0.447	337.5
14840.46	2010	8	19	11	0	0.447	315
14841.67	2010	8	20	16	0	0.447	337.5
14841.71	2010	8	20	17	0	0.447	337.5
14841.75	2010	8	20	18	0	0.447	67.5
14841.79	2010	8	20	19	0	0.447	0
14841.83	2010	8	20	20	0	0.447	0
14842.33	2010	8	21	8	0	0.894	247.5
14842.38	2010	8	21	9	0	0.894	247.5
14842.42	2010	8	21	10	0	0.894	247.5
14842.46	2010	8	21	11	0	0.894	247.5
14842.5	2010	8	21	12	0	1.341	315
14842.54	2010	8	21	13	0	1.341	315
14842.58	2010	8	21	14	0	1.341	315
14842.79	2010	8	21	19	0	0.447	0
14842.83	2010	8	21	20	0	0.447	0
14842.88	2010	8	21	21	0	0.447	67.5
14843.21	2010	8	22	5	0	0.447	315
14843.25	2010	8	22	6	0	0.447	247.5
14843.29	2010	8	22	7	0	0.447	247.5
14843.33	2010	8	22	8	0	0.447	247.5
14843.38	2010	8	22	9	0	0.447	247.5
14843.46	2010	8	22	11	0	1.341	315
14843.5	2010	8	22	12	0	1.341	315
14843.54	2010	8	22	13	0	1.341	315
14844.54	2010	8	23	13	0	0.894	0
14844.58	2010	8	23	14	0	0.894	0
14844.62	2010	8	23	15	0	0.894	67.5
14844.67	2010	8	23	16	0	0.894	67.5
14844.71	2010	8	23	17	0	0.894	135
14844.88	2010	8	23	21	0	2.682	180
14844.92	2010	8	23	22	0	2.682	180
14844.96	2010	8	23	23	0	2.682	180
14845.54	2010	8	24	13	0	1.341	337.5
14845.58	2010	8	24	14	0	1.341	0
14845.62	2010	8	24	15	0	1.341	315
14845.75	2010	8	24	18	0	2.235	135
14845.79	2010	8	24	19	0	2.235	180
14845.83	2010	8	24	20	0	2.235	180
14846.58	2010	8	25	14	0	0.894	0
14846.62	2010	8	25	15	0	0.894	0
14846.67	2010	8	25	16	0	0.894	315
14847.12	2010	8	26	3	0	0.894	202.5
14847.17	2010	8	26	4	0	0.894	202.5
14847.21	2010	8	26	5	0	0.894	180
14847.25	2010	8	26	6	0	0.894	180
14847.29	2010	8	26	7	0	0.447	180
14847.33	2010	8	26	8	0	0.447	180
14847.38	2010	8	26	9	0	0.447	247.5
14847.42	2010	8	26	10	0	0.447	247.5
14847.67	2010	8	26	16	0	0.447	67.5
14847.71	2010	8	26	17	0	0.447	67.5
14847.75	2010	8	26	18	0	0.447	67.5
14848.46	2010	8	27	11	0	0.894	247.5
14848.5	2010	8	27	12	0	0.894	90
14848.54	2010	8	27	13	0	0.894	67.5
14848.96	2010	8	27	23	0	0.894	157.5
14849	2010	8	28	0	0	0.894	157.5
14849.04	2010	8	28	1	0	0.894	180
14849.08	2010	8	28	2	0	0.894	180
14849.12	2010	8	28	3	0	0.447	202.5
14849.17	2010	8	28	4	0	0.447	157.5
14849.21	2010	8	28	5	0	0.447	202.5
14849.38	2010	8	28	9	0	0.894	315
14849.42	2010	8	28	10	0	0.894	315
14849.46	2010	8	28	11	0	0.894	292.5
14850.75	2010	8	29	18	0	2.682	67.5
14850.79	2010	8	29	19	0	2.682	67.5
14850.83	2010	8	29	20	0	2.682	67.5
14850.88	2010	8	29	21	0	2.682	67.5
14851	2010	8	30	0	0	0.894	67.5
14851.04	2010	8	30	1	0	0.894	67.5
14851.08	2010	8	30	2	0	0.894	90
14851.12	2010	8	30	3	0	0.894	67.5
14853.38	2010	9	1	9	0	0.894	292.5
14853.42	2010	9	1	10	0	0.894	247.5
14853.46	2010	9	1	11	0	0.894	315
14853.5	2010	9	1	12	0	0.894	315
14854.38	2010	9	2	9	0	0.447	247.5
14854.42	2010	9	2	10	0	0.447	247.5
14854.46	2010	9	2	11	0	0.447	315
14856.38	2010	9	4	9	0	0.447	337.5
14856.42	2010	9	4	10	0	0.447	315
14856.46	2010	9	4	11	0	0.447	90
14856.5	2010	9	4	12	0	0.894	90
14856.54	2010	9	4	13	0	0.894	337.5
14856.58	2010	9	4	14	0	0.894	0
14856.62	2010	9	4	15	0	0.894	90
14856.67	2010	9	4	16	0	0.447	112.5
14856.71	2010	9	4	17	0	0.447	337.5
14856.75	2010	9	4	18	0	0.447	67.5
14856.79	2010	9	4	19	0	0.447	0
14858.17	2010	9	6	4	0	0.447	45
14858.21	2010	9	6	5	0	0.447	337.5
14858.25	2010	9	6	6	0	0.447	0
14858.38	2010	9	6	9	0	0.447	45
14858.42	2010	9	6	10	0	0.447	0
14858.46	2010	9	6	11	0	0.447	337.5
14858.58	2010	9	6	14	0	1.341	337.5
14858.62	2010	9	6	15	0	1.341	0
14858.67	2010	9	6	16	0	1.341	67.5
14858.79	2010	9	6	19	0	1.788	67.5
14858.83	2010	9	6	20	0	1.788	67.5
14858.88	2010	9	6	21	0	1.788	67.5
14859	2010	9	7	0	0	0.447	67.5
14859.04	2010	9	7	1	0	0.447	67.5
14859.08	2010	9	7	2	0	0.447	0
14859.12	2010	9	7	3	0	0.447	0
14859.21	2010	9	7	5	0	0.447	22.5
14859.25	2010	9	7	6	0	0.447	0
14859.29	2010	9	7	7	0	0.447	0
14859.71	2010	9	7	17	0	0.894	0
14859.75	2010	9	7	18	0	0.894	67.5
14859.79	2010	9	7	19	0	0.894	0
14860.42	2010	9	8	10	0	0.447	247.5
14860.46	2010	9	8	11	0	0.447	270
14860.5	2010	9	8	12	0	0.447	292.5
14860.54	2010	9	8	13	0	1.341	67.5
14860.58	2010	9	8	14	0	1.341	67.5
14860.62	2010	9	8	15	0	1.341	67.5
14860.67	2010	9	8	16	0	0.447	0
14860.71	2010	9	8	17	0	0.447	67.5
14860.75	2010	9	8	18	0	0.447	22.5
14860.79	2010	9	8	19	0	0.447	67.5
14861.5	2010	9	9	12	0	0.894	337.5
14861.54	2010	9	9	13	0	0.894	337.5
14861.58	2010	9	9	14	0	0.894	337.5
14862.17	2010	9	10	4	0	0.447	225
14862.21	2010	9	10	5	0	0.447	225
14862.25	2010	9	10	6	0	0.447	225
14862.29	2010	9	10	7	0	0.447	270
14862.67	2010	9	10	16	0	1.341	0
14862.71	2010	9	10	17	0	1.341	0
14862.75	2010	9	10	18	0	1.341	67.5
14863.46	2010	9	11	11	0	0.894	292.5
14863.5	2010	9	11	12	0	0.894	247.5
14863.54	2010	9	11	13	0	0.894	315
14864.88	2010	9	12	21	0	0.447	112.5
14864.92	2010	9	12	22	0	0.447	90
14864.96	2010	9	12	23	0	0.447	90
14865.67	2010	9	13	16	0	1.341	270
14865.71	2010	9	13	17	0	1.341	270
14865.75	2010	9	13	18	0	1.341	247.5
14865.79	2010	9	13	19	0	1.341	157.5
14865.92	2010	9	13	22	0	0.447	247.5
14865.96	2010	9	13	23	0	0.447	247.5
14866	2010	9	14	0	0	0.447	247.5
14866.42	2010	9	14	10	0	1.341	270
14866.46	2010	9	14	11	0	1.341	270
14866.5	2010	9	14	12	0	1.341	315
14866.54	2010	9	14	13	0	0.894	315
14866.58	2010	9	14	14	0	0.894	225
14866.62	2010	9	14	15	0	0.894	292.5
14866.67	2010	9	14	16	0	0.894	315
14867.46	2010	9	15	11	0	0.447	315
14867.5	2010	9	15	12	0	0.447	337.5
14867.54	2010	9	15	13	0	0.447	337.5
14867.67	2010	9	15	16	0	0.447	90
14867.71	2010	9	15	17	0	0.447	67.5
14867.75	2010	9	15	18	0	0.447	67.5
14868.83	2010	9	16	20	0	1.341	180
14868.88	2010	9	16	21	0	1.341	157.5
14868.92	2010	9	16	22	0	1.341	135
14870.12	2010	9	18	3	0	0.447	157.5
14870.17	2010	9	18	4	0	0.447	157.5
14870.21	2010	9	18	5	0	0.447	157.5
14870.25	2010	9	18	6	0	0.447	157.5
14870.92	2010	9	18	22	0	0.447	0
14870.96	2010	9	18	23	0	0.447	0
14871	2010	9	19	0	0	0.447	337.5
14871.33	2010	9	19	8	0	0.894	270
14871.38	2010	9	19	9	0	0.894	247.5
14871.42	2010	9	19	10	0	0.894	270
14871.46	2010	9	19	11	0	0.894	270
14872.54	2010	9	20	13	0	0.894	90
14872.58	2010	9	20	14	0	0.894	67.5
14872.62	2010	9	20	15	0	0.894	90
14872.67	2010	9	20	16	0	0.894	67.5
14873.5	2010	9	21	12	0	0.447	315
14873.54	2010	9	21	13	0	0.447	22.5
14873.58	2010	9	21	14	0	0.447	67.5
14873.67	2010	9	21	16	0	0.447	90
14873.71	2010	9	21	17	0	0.447	67.5
14873.75	2010	9	21	18	0	0.447	67.5
14874.54	2010	9	22	13	0	1.788	315
14874.58	2010	9	22	14	0	1.788	315
14874.62	2010	9	22	15	0	1.788	337.5
14874.71	2010	9	22	17	0	0.447	337.5
14874.75	2010	9	22	18	0	0.447	315
14874.79	2010	9	22	19	0	0.447	270
14875.54	2010	9	23	13	0	0.447	315
14875.58	2010	9	23	14	0	0.447	270
14875.62	2010	9	23	15	0	0.447	0
14876.54	2010	9	24	13	0	1.341	67.5
14876.58	2010	9	24	14	0	1.341	67.5
14876.62	2010	9	24	15	0	1.341	67.5
14877.17	2010	9	25	4	0	0.894	180
14877.21	2010	9	25	5	0	0.894	270
14877.25	2010	9	25	6	0	0.894	225
14877.83	2010	9	25	20	0	0.447	247.5
14877.88	2010	9	25	21	0	0.447	247.5
14877.92	2010	9	25	22	0	0.447	225
14877.96	2010	9	25	23	0	0.447	202.5
14878.29	2010	9	26	7	0	0.447	202.5
14878.33	2010	9	26	8	0	0.447	225
14878.38	2010	9	26	9	0	0.447	247.5
14878.5	2010	9	26	12	0	0.894	315
14878.54	2010	9	26	13	0	0.894	270
14878.58	2010	9	26	14	0	0.894	225
14879.46	2010	9	27	11	0	1.341	292.5
14879.5	2010	9	27	12	0	1.341	247.5
14879.54	2010	9	27	13	0	1.341	270
14879.58	2010	9	27	14	0	1.341	270
14881.04	2010	9	29	1	0	0.447	180
14881.08	2010	9	29	2	0	0.447	180
14881.12	2010	9	29	3	0	0.447	180
14881.58	2010	9	29	14	0	0.894	315
14881.62	2010	9	29	15	0	0.894	247.5
14881.67	2010	9	29	16	0	0.894	315
14881.71	2010	9	29	17	0	0.894	247.5
14882.62	2010	9	30	15	0	0.447	270
14882.67	2010	9	30	16	0	0.447	315
14882.71	2010	9	30	17	0	0.447	337.5
14882.75	2010	9	30	18	0	0.447	315
14883.71	2010	10	1	17	0	0.447	90
14883.75	2010	10	1	18	0	0.447	90
14883.79	2010	10	1	19	0	0.447	157.5
14883.96	2010	10	1	23	0	0.447	270
14884	2010	10	2	0	0	0.447	270
14884.04	2010	10	2	1	0	0.447	292.5
14884.08	2010	10	2	2	0	0.447	270
14884.58	2010	10	2	14	0	0.447	0
14884.62	2010	10	2	15	0	0.447	67.5
14884.67	2010	10	2	16	0	0.447	67.5
14884.71	2010	10	2	17	0	0.447	22.5
14884.75	2010	10	2	18	0	0.447	90
14886.54	2010	10	4	13	0	1.341	67.5
14886.58	2010	10	4	14	0	1.341	67.5
14886.62	2010	10	4	15	0	1.341	90
14886.96	2010	10	4	23	0	0.894	67.5
14887	2010	10	5	0	0	0.894	67.5
14887.04	2010	10	5	1	0	0.894	67.5
14888.33	2010	10	6	8	0	0.447	225
14888.38	2010	10	6	9	0	0.447	247.5
14888.42	2010	10	6	10	0	0.447	247.5
14889.62	2010	10	7	15	0	0.447	0
14889.67	2010	10	7	16	0	0.447	0
14889.71	2010	10	7	17	0	0.447	0
14890.25	2010	10	8	6	0	0.447	0
14890.29	2010	10	8	7	0	0.447	337.5
14890.33	2010	10	8	8	0	0.447	315
14890.38	2010	10	8	9	0	0.447	292.5
14890.46	2010	10	8	11	0	0.447	315
14890.5	2010	10	8	12	0	0.447	292.5
14890.54	2010	10	8	13	0	0.447	292.5
14890.58	2010	10	8	14	0	0.447	337.5
14892.46	2010	10	10	11	0	0.447	315
14892.5	2010	10	10	12	0	0.447	337.5
14892.54	2010	10	10	13	0	0.447	0
14893.46	2010	10	11	11	0	0.894	270
14893.5	2010	10	11	12	0	0.894	270
14893.54	2010	10	11	13	0	0.894	247.5
14894.62	2010	10	12	15	0	0.447	67.5
14894.67	2010	10	12	16	0	0.447	67.5
14894.71	2010	10	12	17	0	0.447	67.5
14895.21	2010	10	13	5	0	0.447	0
14895.25	2010	10	13	6	0	0.447	270
14895.29	2010	10	13	7	0	0.447	270
14895.33	2010	10	13	8	0	0.447	270
14895.38	2010	10	13	9	0	0.447	270
14895.42	2010	10	13	10	0	0.894	270
14895.46	2010	10	13	11	0	0.894	270
14895.5	2010	10	13	12	0	0.894	247.5
14895.54	2010	10	13	13	0	0.894	270
14895.58	2010	10	13	14	0	0.894	292.5
14895.83	2010	10	13	20	0	0.447	247.5
14895.88	2010	10	13	21	0	0.447	247.5
14895.92	2010	10	13	22	0	0.447	247.5
14895.96	2010	10	13	23	0	0.447	247.5
14896	2010	10	14	0	0	0.894	247.5
14896.04	2010	10	14	1	0	0.894	247.5
14896.08	2010	10	14	2	0	0.894	247.5
14896.12	2010	10	14	3	0	0.894	247.5
14896.17	2010	10	14	4	0	0.447	270
14896.21	2010	10	14	5	0	0.447	247.5
14896.25	2010	10	14	6	0	0.447	270
14896.29	2010	10	14	7	0	0.894	270
14896.33	2010	10	14	8	0	0.894	247.5
14896.38	2010	10	14	9	0	0.894	247.5
14896.42	2010	10	14	10	0	0.894	247.5
14896.46	2010	10	14	11	0	0.894	270
14896.5	2010	10	14	12	0	1.341	270
14896.54	2010	10	14	13	0	1.341	247.5
14896.58	2010	10	14	14	0	1.341	315
14896.62	2010	10	14	15	0	0.894	292.5
14896.67	2010	10	14	16	0	0.894	292.5
14896.71	2010	10	14	17	0	0.894	247.5
14896.75	2010	10	14	18	0	0.894	247.5
14897.33	2010	10	15	8	0	0.447	247.5
14897.38	2010	10	15	9	0	0.447	247.5
14897.42	2010	10	15	10	0	0.447	247.5
14897.46	2010	10	15	11	0	0.894	270
14897.5	2010	10	15	12	0	0.894	315
14897.54	2010	10	15	13	0	0.894	315
14898.46	2010	10	16	11	0	0.447	270
14898.5	2010	10	16	12	0	0.447	180
14898.54	2010	10	16	13	0	0.447	67.5
14898.58	2010	10	16	14	0	0.447	67.5
14898.62	2010	10	16	15	0	0.447	67.5
14898.67	2010	10	16	16	0	0.447	67.5
14899.17	2010	10	17	4	0	0.447	315
14899.21	2010	10	17	5	0	0.447	292.5
14899.25	2010	10	17	6	0	0.447	292.5
14899.29	2010	10	17	7	0	0.447	247.5
14899.33	2010	10	17	8	0	0.447	247.5
14899.38	2010	10	17	9	0	0.447	270
14899.42	2010	10	17	10	0	0.894	270
14899.46	2010	10	17	11	0	0.894	270
14899.5	2010	10	17	12	0	0.894	270
